GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
21419,11,153,22,Away,Ryan Mallett,QB,4,-3,0,0,0,0,0,0,0,30,20,211,2,1,2020-09-11 13:00,mortimer
21420,11,153,22,Away,Jadeveon Clowney,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21421,11,153,22,Away,Chris Martin,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21422,11,153,22,Away,A.J. Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21423,11,153,22,Away,Tim Jamison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21424,11,153,22,Away,John Simon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21425,11,153,22,Away,Randy Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21426,11,153,22,Away,Jon Weeks,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21427,11,153,22,Away,Johnathan Joseph,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21428,11,153,22,Away,Keshawn Martin,WR,0,0,0,1,1,6,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21429,11,153,22,Away,Andre Johnson,WR,0,0,0,10,7,68,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21430,11,153,22,Away,Duane Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21431,11,153,22,Away,Chris Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21432,11,153,22,Away,Jay Prosch,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21433,11,153,22,Away,Tyson Clabo,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21434,11,153,22,Away,Jumal Rolle,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21435,11,153,22,Away,D.J. Swearinger,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21436,11,153,22,Away,Will Yeatman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21437,11,153,22,Away,Charles James,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21438,11,153,22,Away,Ryan Fitzpatrick,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21439,11,153,22,Away,Alfred Blue,RB,36,156,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21440,11,153,22,Away,Jeff Tarpinian,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21441,11,153,22,Away,Ben Malena,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21442,11,153,22,Away,Jeff Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21443,11,153,22,Away,Jason Ankrah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21444,11,153,22,Away,Cody White,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21445,11,153,22,Away,Damaris Johnson,WR,1,6,0,8,5,21,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21446,11,153,22,Away,Tom Savage,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21447,11,153,22,Away,Keith Browner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21448,11,153,22,Away,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21449,11,153,22,Away,Xavier Su'a-Filo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21450,11,153,22,Away,Akeem Dent,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21451,11,154,3,Home,Brodrick Bunkley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21452,11,154,3,Home,DeMarcus Love,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21453,11,154,3,Home,Shayne Graham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21454,11,154,3,Home,Rafael Bush,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21455,11,154,3,Home,Jairus Byrd,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21456,11,154,3,Home,Khiry Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21457,11,154,3,Home,Vinnie Sunseri,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21458,11,154,3,Home,Kyle Knox,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21459,11,154,3,Home,Austin Johnson,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21460,11,154,3,Home,Thomas Morstead,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21461,11,154,3,Home,Senio Kelemete,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21462,11,154,3,Home,Tavon Rooks,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21463,11,154,3,Home,Drew Brees,QB,1,3,0,0,0,0,0,0,0,41,33,255,1,0,2020-09-11 13:00,mortimer
21464,11,154,3,Home,Andy Tanner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21465,11,154,3,Home,Tyrunn Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21466,11,154,3,Home,Brian Leonard,RB,0,0,0,1,1,15,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21467,11,154,3,Home,Ronald Powell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21468,11,154,3,Home,Kasim Edebali,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21469,11,154,3,Home,Brandin Cooks,WR,1,5,0,7,5,50,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21470,11,154,3,Home,Tim Lelito,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21471,11,154,3,Home,Curtis Lofton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21472,11,154,3,Home,Ty Zimmerman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21473,11,154,3,Home,Terron Armstead,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21474,11,154,3,Home,Stanley Jean-Baptiste,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21475,11,154,3,Home,Jahri Evans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21476,11,154,3,Home,Mark Ingram,RB,23,67,0,7,7,30,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21477,11,154,3,Home,David Hawthorne,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21478,11,154,3,Home,Michael Zordich,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21479,11,154,3,Home,Patrick Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21480,11,154,3,Home,Joseph Morgan,WR,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21481,11,154,3,Home,Lawrence Virgil,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21482,11,154,3,Home,Brandon Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21483,11,154,3,Home,Edwin Baker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21484,11,154,3,Home,Akiem Hicks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21485,11,154,3,Home,Tauren Poole,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21486,11,154,3,Home,Keenan Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21487,11,154,3,Home,Cameron Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21488,11,154,3,Home,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21489,11,154,3,Home,Cheta Ozougwu,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21490,11,154,3,Home,Ben Grubbs,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21491,11,154,3,Home,Zach Strief,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21492,11,154,3,Home,Pierre Thomas,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21493,11,154,3,Home,Luke McCown,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21494,11,154,3,Home,Bryce Harris,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21495,11,154,3,Home,Jamarca Sanford,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21496,11,154,3,Home,Junior Galette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21497,11,154,3,Home,Brandon Deaderick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21498,11,154,3,Home,Kenny Stills,WR,0,0,0,4,4,32,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21499,11,154,3,Home,Ryan Griffin,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21500,11,154,3,Home,Ramon Humber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21501,11,154,3,Home,Josh Hill,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21502,11,154,3,Home,Travaris Cadet,RB,1,0,0,5,4,31,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
21503,11,154,3,Home,Terrence Frederick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21504,11,154,3,Home,Nick Becton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21505,11,154,3,Home,Kenny Vaccaro,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21506,11,154,3,Home,Marcus Ball,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21507,11,154,3,Home,John Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21508,11,154,3,Home,Orson Charles,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21509,11,154,3,Home,Justin Drescher,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21510,11,154,3,Home,A.J. Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21511,11,154,3,Home,Nick Toon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21512,11,154,3,Home,Corey White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21513,11,154,3,Home,Marques Colston,WR,0,0,0,8,4,56,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21514,11,154,3,Home,Jimmy Graham,TE,0,0,0,3,3,29,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21515,11,154,3,Home,Jonathan Goodwin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21516,11,154,3,Home,Brian Dixon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21517,11,154,3,Home,Parys Haralson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21518,11,154,3,Home,Robert Meachem,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21519,11,154,3,Home,Erik Lorig,FB,0,0,0,4,4,5,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21520,11,154,3,Home,Seantavius Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21521,11,154,3,Home,Glenn Foster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21522,11,154,15,Away,George Iloka,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21523,11,154,15,Away,Clark Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21524,11,154,15,Away,Cobi Hamilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21525,11,154,15,Away,Sean Porter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21526,11,154,15,Away,Ryan Hewitt,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21527,11,154,15,Away,Terence Newman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21528,11,154,15,Away,Emmanuel Lamur,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21529,11,154,15,Away,Devon Still,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21530,11,154,15,Away,Dre Kirkpatrick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21531,11,154,15,Away,Onterio McCalebb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21532,11,154,15,Away,Brandon Thompson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21533,11,154,15,Away,Dane Sanzenbacher,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21534,11,154,15,Away,Jeremy Hill,RB,27,152,0,1,1,13,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
21535,11,154,15,Away,Tanner Hawkinson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21536,11,154,15,Away,AJ McCarron,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21537,11,154,15,Away,Mohamed Sanu,WR,0,0,0,6,3,23,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21538,11,154,15,Away,Russell Bodine,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21539,11,154,15,Away,Darqueze Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21540,11,154,15,Away,Rex Burkhead,RB,2,1,0,3,3,36,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21541,11,154,15,Away,Justin Jackson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21542,11,154,15,Away,Reggie Nelson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21543,11,154,15,Away,A.J. Green,WR,0,0,0,8,6,127,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21544,11,154,15,Away,Mike Nugent,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21545,11,154,15,Away,James Wright,WR,0,0,0,1,1,8,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21546,11,154,15,Away,Jake Murphy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21547,11,154,15,Away,James Wilder Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21548,11,154,15,Away,Robert Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21549,11,154,15,Away,Wallace Gilberry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21550,11,154,15,Away,Jermaine Gresham,TE,0,0,0,3,2,13,2,2,1,0,0,0,0,0,2020-09-11 13:00,mortimer
21551,11,154,15,Away,Cedric Peerman,RB,2,21,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21552,11,154,15,Away,Nico Johnson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21553,11,154,15,Away,Emmett Cleary,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21554,11,154,15,Away,Chris Lewis-Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21555,11,154,15,Away,Marshall Newhouse,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21556,11,154,15,Away,Dan France,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21557,11,154,15,Away,Kevin Brock,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21558,11,154,15,Away,Andrew Whitworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21559,11,154,15,Away,Trey Hopkins,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21560,11,154,15,Away,Sam Montgomery,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21561,11,154,15,Away,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21562,11,154,15,Away,Geno Atkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21563,11,154,15,Away,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21564,11,154,15,Away,Leon Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21565,11,154,15,Away,David King,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21566,11,154,15,Away,Will Clarke,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21567,11,154,15,Away,Kevin Huber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21568,11,154,15,Away,Andre Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21569,11,154,15,Away,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21570,11,154,15,Away,Shawn Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21571,11,154,15,Away,Alex Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21572,11,154,15,Away,Adam Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21573,11,154,15,Away,Mike Pollak,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21574,11,154,15,Away,Vontaze Burfict,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21575,11,154,15,Away,Jayson DiManche,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21576,11,154,15,Away,Domata Peko,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21577,11,154,15,Away,Clint Boling,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21578,11,154,15,Away,Taylor Mays,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21579,11,154,15,Away,Carlos Dunlap,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21580,11,154,15,Away,Tevin Reese,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21581,11,154,15,Away,Brandon Tate,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21582,11,154,15,Away,T.J. Johnson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21583,11,154,15,Away,Greg Little,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21584,11,154,15,Away,Marquis Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21585,11,154,15,Away,Margus Hunt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21586,11,154,15,Away,Vincent Rey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21587,11,154,15,Away,Rey Maualuga,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21588,11,154,15,Away,Andy Dalton,QB,5,12,0,0,0,0,0,0,0,22,16,220,3,0,2020-09-11 13:00,mortimer
21589,11,154,15,Away,Jason Campbell,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21590,11,154,15,Away,Kevin Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21591,11,154,15,Away,J.K. Schaffer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21592,11,155,21,Home,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21593,11,155,21,Home,Aaron Murray,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21594,11,155,21,Home,Phillip Gaines,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21595,11,155,21,Home,Joe Mays,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21596,11,155,21,Home,Daniel Sorensen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21597,11,155,21,Home,Eric Berry,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21598,11,155,21,Home,Thomas Gafford,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21599,11,155,21,Home,Husain Abdullah,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21600,11,155,21,Home,Jeff Allen,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21601,11,155,21,Home,Mike McGlynn,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21602,11,155,21,Home,Anthony Sherman,RB,0,0,0,1,1,13,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21603,11,155,21,Home,Donald Stephenson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21604,11,155,21,Home,Phillip Supernaw,TE,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21605,11,155,21,Home,Dwayne Bowe,WR,0,0,0,4,2,18,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21606,11,155,21,Home,Donnie Avery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21607,11,155,21,Home,Josh Martin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21608,11,155,21,Home,Adam Schiltz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21609,11,155,21,Home,Chris Owens,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21610,11,155,21,Home,Curtis Feigt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21611,11,155,21,Home,Alex Smith,QB,2,-1,0,0,0,0,0,0,0,16,11,108,0,0,2020-09-11 13:00,mortimer
21612,11,155,21,Home,Allen Bailey,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21613,11,155,21,Home,Jamaal Charles,RB,20,159,2,2,2,19,0,2,1,0,0,0,0,0,2020-09-11 13:00,mortimer
21614,11,155,21,Home,Jaye Howard,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21615,11,155,21,Home,Fred Williams,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21616,11,155,21,Home,Vance Walker,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21617,11,155,21,Home,Tyler Bray,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21618,11,155,21,Home,Ryan Harris,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21619,11,155,21,Home,Cairo Santos,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21620,11,155,21,Home,Chase Daniel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21621,11,155,21,Home,James-Michael Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21622,11,155,21,Home,Tamba Hali,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
